"subject","block","trial","rsi","blocktime","rt","transcode","current","other","block_c","difference"
"38",4,9,200,96.9,530,0,"1","1",-2,2
"38",4,10,200,96.9,420,0,"0","1",-2,3
"38",4,11,200,96.9,490,0,"1","0",-2,4
"38",4,12,200,96.9,437,0,"0","0",-2,4
"38",4,13,200,96.9,410,0,"1","1",-2,6
"38",4,14,200,96.9,593,0,"0","1",-2,7
"38",4,15,200,96.9,608,0,"1","0",-2,8
"38",4,16,200,96.9,647,1,"1","0",-2,9
"38",4,17,200,96.9,531,0,"1","0",-2,-8
"38",4,18,200,96.9,516,0,"1","1",-2,-6
"38",4,19,200,96.9,550,0,"0","0",-2,-6
"38",4,22,200,96.9,720,0,"1","1",-2,-2
"38",4,23,200,96.9,449,0,"0","0",-2,-2
"38",4,24,200,96.9,494,0,"1","1",-2,0
"38",4,25,200,96.9,537,0,"0","0",-2,0
"38",4,26,200,96.9,595,1,"0","1",-2,1
"38",4,27,200,96.9,385,0,"0","1",-2,0
"38",4,28,200,96.9,377,0,"1","0",-2,1
"38",4,29,200,96.9,689,1,"0","1",-2,2
"38",4,30,200,96.9,412,0,"0","1",-2,-1
"38",4,33,200,96.9,941,0,"1","0",-2,0
"38",4,34,200,96.9,782,1,"1","0",-2,1
"38",4,37,200,96.9,568,0,"0","0",-2,-2
"38",4,38,200,96.9,416,0,"0","0",-2,-2
"38",4,39,200,96.9,486,0,"1","1",-2,0
"38",4,40,200,96.9,393,0,"0","1",-2,1
"38",4,41,200,96.9,689,1,"1","0",-2,2
"38",4,42,200,96.9,572,0,"1","1",-2,0
"38",4,43,200,96.9,428,0,"0","0",-2,0
"38",4,44,200,96.9,466,0,"1","1",-2,2
"38",4,45,200,96.9,542,0,"0","0",-2,2
"38",4,46,200,96.9,511,0,"0","1",-2,3
"38",4,47,200,96.9,769,1,"1","0",-2,4
"38",4,48,200,96.9,329,0,"0","0",-2,-4
"38",4,49,200,96.9,378,0,"1","1",-2,-2
"38",4,50,200,96.9,425,0,"1","0",-2,-1
"38",4,51,200,96.9,319,0,"0","1",-2,0
"38",4,52,200,96.9,410,0,"1","1",-2,2
"38",4,55,200,96.9,1110,1,"0","1",-2,4
"38",4,56,200,96.9,424,0,"0","0",-2,-4
"38",4,57,200,96.9,398,0,"1","1",-2,-2
"38",4,60,200,96.9,380,0,"1","1",-2,2
"38",4,61,200,96.9,428,0,"0","0",-2,2
"38",4,62,200,96.9,850,1,"1","0",-2,3
"38",4,63,200,96.9,526,0,"1","0",-2,-2
"38",4,64,200,96.9,592,0,"1","1",-2,0
"38",4,65,200,96.9,671,0,"0","0",-2,0
"38",4,66,200,96.9,539,0,"0","0",-2,0
"38",4,67,200,96.9,604,1,"1","1",-2,2
"38",4,68,200,96.9,435,0,"0","1",-2,-1
"38",4,69,200,96.9,400,0,"1","0",-2,0
"38",4,70,200,96.9,423,0,"1","1",-2,2
"38",4,71,200,96.9,1093,1,"0","0",-2,2
"38",4,72,200,96.9,471,0,"0","0",-2,-2
"38",4,73,200,96.9,427,0,"1","1",-2,0
"38",4,74,200,96.9,345,0,"0","1",-2,1
"38",4,75,200,96.9,369,0,"1","0",-2,2
"38",4,76,200,96.9,505,0,"0","0",-2,2
"38",4,77,200,96.9,556,1,"1","1",-2,4
"38",4,78,200,96.9,580,0,"0","0",-2,-4
"38",4,79,200,96.9,332,0,"1","1",-2,-2
"38",4,80,200,96.9,365,0,"1","1",-2,0
"38",4,83,200,96.9,771,0,"0","1",-2,0
"38",4,84,200,96.9,731,1,"1","0",-2,1
"38",4,85,200,96.9,724,0,"1","0",-2,0
"38",4,86,200,96.9,669,1,"1","0",-2,1
"38",4,87,200,96.9,897,0,"1","0",-2,0
"38",4,88,200,96.9,971,1,"0","1",-2,1
"38",4,89,200,96.9,611,0,"0","1",-2,0
"38",4,90,200,96.9,601,0,"1","1",-2,2
"38",4,91,200,96.9,656,1,"0","0",-2,2
"38",4,92,200,96.9,452,0,"1","0",-2,-1
"38",4,93,200,96.9,713,0,"0","1",-2,0
"38",4,94,200,96.9,523,0,"0","0",-2,0
"38",4,95,200,96.9,685,1,"1","1",-2,2
"38",4,96,200,96.9,736,0,"1","1",-2,0
"38",4,97,200,96.9,513,0,"0","0",-2,0
"38",4,98,200,96.9,795,1,"1","1",-2,2
"38",4,99,200,96.9,642,0,"0","0",-2,-2
"38",4,100,200,96.9,455,0,"0","0",-2,-2
"38",4,101,200,96.9,628,0,"1","1",-2,0
"38",4,102,200,96.9,593,0,"1","0",-2,1
"38",4,103,200,96.9,705,1,"0","1",-2,2
"38",4,104,200,96.9,371,0,"1","0",-2,-1
"38",4,105,200,96.9,339,0,"0","1",-2,0
"38",4,106,200,96.9,725,1,"1","1",-2,2
"38",4,107,200,96.9,350,0,"0","0",-2,-2
"38",4,108,200,96.9,567,0,"0","0",-2,-2
"38",4,109,200,96.9,511,0,"1","1",-2,0
"38",4,110,200,96.9,1010,1,"1","1",-2,2
"38",4,111,200,96.9,488,0,"0","0",-2,-2
"38",4,112,200,96.9,906,0,"0","1",-2,-1
"38",4,113,200,96.9,597,0,"1","0",-2,0
"38",4,114,200,96.9,442,0,"0","0",-2,0
"38",4,115,200,96.9,1071,1,"1","1",-2,2
"38",4,116,200,96.9,563,0,"0","1",-2,-1
"38",4,117,200,96.9,475,0,"1","0",-2,0
"38",4,118,200,96.9,535,0,"1","1",-2,2
"38",4,119,200,96.9,600,1,"0","0",-2,2
"38",4,120,200,96.9,374,0,"1","1",-2,0
"38",4,121,200,96.9,447,0,"0","0",-2,0
"38",4,122,200,96.9,435,0,"0","1",-2,1
"38",4,123,200,96.9,449,1,"1","0",-2,2
"38",4,124,200,96.9,485,0,"0","0",-2,-2
"38",4,125,200,96.9,425,0,"1","1",-2,0
"38",4,126,200,96.9,455,0,"0","0",-2,0
"38",5,2,200,50.662,405,0,"1","1",-1,2
"38",5,3,200,50.662,444,0,"0","0",-1,2
"38",5,4,200,50.662,682,1,"0","1",-1,3
"38",5,5,200,50.662,885,1,"0","1",-1,-2
"38",5,6,200,50.662,584,1,"0","1",-1,3
"38",5,9,200,50.662,371,0,"0","0",-1,0
"38",5,10,200,50.662,635,0,"0","0",-1,0
"38",5,11,200,50.662,368,0,"1","1",-1,2
"38",5,12,200,50.662,560,0,"1","0",-1,3
"38",5,13,200,50.662,360,0,"0","1",-1,4
"38",5,16,200,50.662,328,0,"0","0",-1,-6
"38",5,17,200,50.662,370,0,"1","1",-1,-4
"38",5,18,200,50.662,458,0,"1","0",-1,-3
"38",5,19,200,50.662,455,0,"0","1",-1,-2
"38",5,23,200,50.662,808,0,"0","0",-1,2
"38",5,24,200,50.662,726,1,"0","1",-1,3
"38",5,25,200,50.662,480,0,"0","1",-1,-2
"38",5,26,200,50.662,451,0,"0","0",-1,-2
"38",5,27,200,50.662,440,0,"1","1",-1,0
"38",5,28,200,50.662,653,0,"1","1",-1,2
"38",5,29,200,50.662,857,1,"0","0",-1,2
"38",5,30,200,50.662,358,0,"0","1",-1,-1
"38",5,31,200,50.662,358,0,"1","0",-1,0
"38",5,32,200,50.662,639,0,"1","0",-1,1
"38",5,33,200,50.662,484,0,"0","1",-1,2
"38",5,34,200,50.662,760,1,"1","1",-1,4
"38",5,35,200,50.662,312,0,"0","0",-1,-4
"38",5,36,200,50.662,426,0,"1","0",-1,-3
"38",5,37,200,50.662,344,0,"0","1",-1,-2
"38",5,38,200,50.662,457,0,"1","0",-1,-1
"38",5,39,200,50.662,502,0,"0","1",-1,0
"38",5,40,200,50.662,528,0,"0","1",-1,1
"38",5,41,200,50.662,658,0,"1","0",-1,2
"38",5,42,200,50.662,399,0,"0","0",-1,2
"38",5,43,200,50.662,517,0,"1","1",-1,4
"38",5,44,200,50.662,399,0,"1","0",-1,5
"38",5,47,200,50.662,518,0,"1","1",-1,-3
"38",5,48,200,50.662,568,0,"1","1",-1,-1
"38",5,49,200,50.662,480,0,"0","0",-1,-1
"38",5,50,200,50.662,355,0,"1","1",-1,1
"38",5,51,200,50.662,500,0,"0","0",-1,1
"38",5,52,200,50.662,686,0,"0","0",-1,1
"38",5,53,200,50.662,545,1,"1","1",-1,3
"38",5,54,200,50.662,394,0,"0","1",-1,-2
"38",5,55,200,50.662,425,0,"1","0",-1,-1
"38",5,56,200,50.662,335,0,"1","0",-1,0
"38",5,57,200,50.662,505,0,"0","1",-1,1
"38",5,58,200,50.662,667,1,"0","1",-1,2
"38",5,59,200,50.662,407,0,"0","1",-1,-1
"38",5,60,200,50.662,630,0,"0","1",-1,0
"38",5,61,200,50.662,491,0,"1","0",-1,1
"38",5,62,200,50.662,486,0,"1","1",-1,3
"38",5,63,200,50.662,922,1,"0","0",-1,3
"38",5,64,200,50.662,371,0,"0","1",-1,-2
"38",5,65,200,50.662,450,0,"1","0",-1,-1
"38",5,66,200,50.662,383,0,"1","0",-1,0
"38",5,67,200,50.662,462,0,"0","1",-1,1
"38",5,68,200,50.662,362,0,"0","1",-1,2
"38",5,69,200,50.662,506,1,"1","0",-1,3
"38",5,70,200,50.662,373,0,"0","1",-1,-2
"38",6,2,200,85.711,1025,1,"0","0",0,0
"38",6,3,200,85.711,486,0,"1","1",0,2
"38",6,4,200,85.711,625,1,"1","1",0,4
"38",6,5,200,85.711,431,0,"0","0",0,-4
"38",6,6,200,85.711,372,0,"1","1",0,-2
"38",6,7,200,85.711,365,0,"0","0",0,-2
"38",6,8,200,85.711,605,1,"1","1",0,0
"38",6,11,200,85.711,708,1,"0","1",0,2
"38",6,12,200,85.711,430,0,"1","1",0,0
"38",6,13,200,85.711,443,0,"0","0",0,0
"38",6,14,200,85.711,353,0,"0","0",0,0
"38",6,15,200,85.711,658,1,"1","1",0,2
"38",6,16,200,85.711,302,0,"0","0",0,-2
"38",6,17,200,85.711,633,0,"1","1",0,0
"38",6,18,200,85.711,398,0,"0","0",0,0
"38",6,23,200,85.711,366,0,"0","1",0,2
"38",6,24,200,85.711,439,1,"1","1",0,4
"38",6,25,200,85.711,572,0,"0","0",0,-4
"38",6,26,200,85.711,532,0,"0","1",0,-3
"38",6,27,200,85.711,533,0,"1","0",0,-2
"38",6,28,200,85.711,406,0,"0","0",0,-2
"38",6,29,200,85.711,405,0,"1","1",0,0
"38",6,30,200,85.711,404,0,"0","0",0,0
"38",6,31,200,85.711,402,0,"1","1",0,2
"38",6,32,200,85.711,433,0,"1","1",0,4
"38",6,33,200,85.711,415,1,"0","0",0,4
"38",6,34,200,85.711,525,0,"1","1",0,-2
"38",6,37,200,85.711,637,0,"1","0",0,0
"38",6,38,200,85.711,442,0,"1","1",0,2
"38",6,39,200,85.711,567,1,"0","0",0,2
"38",6,40,200,85.711,343,0,"0","0",0,-2
"38",6,41,200,85.711,392,0,"1","1",0,0
"38",6,42,200,85.711,352,0,"0","1",0,1
"38",6,43,200,85.711,377,0,"1","0",0,2
"38",6,44,200,85.711,313,0,"0","0",0,2
"38",6,45,200,85.711,403,0,"1","1",0,4
"38",6,46,200,85.711,290,0,"1","1",0,6
"38",6,47,200,85.711,485,0,"0","0",0,6
"38",6,52,200,85.711,329,0,"1","1",0,-4
"38",6,53,200,85.711,371,0,"0","0",0,-4
"38",6,54,200,85.711,451,0,"1","0",0,-3
"38",6,55,200,85.711,359,0,"0","1",0,-2
"38",6,56,200,85.711,456,0,"1","0",0,-1
"38",6,57,200,85.711,349,0,"0","1",0,0
"38",6,58,200,85.711,374,0,"1","1",0,2
"38",6,59,200,85.711,742,1,"0","0",0,2
"38",6,60,200,85.711,463,0,"1","0",0,-1
"38",6,61,200,85.711,355,0,"0","1",0,0
"38",6,62,200,85.711,419,0,"0","1",0,1
"38",6,65,200,85.711,464,0,"1","1",0,0
"38",6,68,200,85.711,465,0,"1","1",0,2
"38",6,69,200,85.711,389,0,"0","0",0,2
"38",6,70,200,85.711,348,0,"1","0",0,3
"38",6,71,200,85.711,429,0,"0","1",0,4
"38",6,72,200,85.711,330,0,"0","0",0,4
"38",6,73,200,85.711,268,0,"1","1",0,6
"38",6,76,200,85.711,390,0,"0","0",0,-8
"38",6,77,200,85.711,429,0,"1","1",0,-6
"38",6,78,200,85.711,267,0,"1","0",0,-5
"38",6,79,200,85.711,566,0,"0","1",0,-4
"38",6,80,200,85.711,382,0,"1","0",0,-3
"38",6,81,200,85.711,469,0,"0","1",0,-2
"38",6,82,200,85.711,329,0,"0","1",0,-1
"38",6,83,200,85.711,315,0,"1","0",0,0
"38",6,86,200,85.711,1147,1,"1","0",0,3
"38",6,87,200,85.711,467,0,"1","0",0,-2
"38",6,88,200,85.711,471,0,"1","1",0,0
"38",6,89,200,85.711,499,0,"0","0",0,0
"38",6,90,200,85.711,382,0,"1","1",0,2
"38",6,91,200,85.711,509,0,"0","0",0,2
"38",6,92,200,85.711,480,0,"0","1",0,3
"38",6,93,200,85.711,731,1,"1","0",0,4
"38",6,94,200,85.711,332,0,"1","0",0,-3
"38",6,95,200,85.711,342,0,"0","1",0,-2
"38",6,96,200,85.711,527,0,"1","0",0,-1
"38",6,97,200,85.711,393,0,"0","1",0,0
"38",6,98,200,85.711,489,0,"1","1",0,2
"38",6,99,200,85.711,596,1,"0","0",0,2
"38",6,100,200,85.711,538,0,"0","0",0,-2
"38",6,101,200,85.711,708,1,"1","1",0,0
"38",6,102,200,85.711,406,0,"0","1",0,1
"38",6,103,200,85.711,557,1,"1","0",0,2
"38",6,104,200,85.711,477,0,"1","0",0,-1
"38",6,105,200,85.711,473,0,"0","1",0,0
"38",6,106,200,85.711,941,1,"1","0",0,1
"38",6,107,200,85.711,486,0,"1","0",0,0
"38",6,108,200,85.711,634,1,"0","1",0,1
"38",6,111,200,85.711,674,1,"0","1",0,2
"38",6,112,200,85.711,590,0,"0","1",0,-1
"38",6,113,200,85.711,509,0,"1","0",0,0
"38",6,114,200,85.711,575,0,"1","1",0,2
"38",6,115,200,85.711,431,1,"0","0",0,2
"38",6,116,200,85.711,461,0,"1","1",0,0
"38",6,117,200,85.711,569,0,"0","0",0,0
"38",6,118,200,85.711,393,0,"0","1",0,1
"38",6,119,200,85.711,553,1,"1","0",0,2
"38",6,120,200,85.711,464,0,"1","0",0,-1
"38",6,121,200,85.711,508,0,"0","1",0,0
"38",6,122,200,85.711,367,0,"1","0",0,1
"38",6,123,200,85.711,503,0,"0","1",0,2
"38",6,124,200,85.711,609,1,"1","1",0,4
"38",7,2,200,49.767,571,1,"0","1",1,1
"38",7,3,200,49.767,411,0,"0","1",1,0
"38",7,4,200,49.767,458,1,"0","1",1,1
"38",7,5,200,49.767,350,0,"0","1",1,0
"38",7,6,200,49.767,551,0,"0","0",1,0
"38",7,7,200,49.767,624,0,"1","1",1,2
"38",7,8,200,49.767,381,0,"0","1",1,3
"38",7,9,200,49.767,293,0,"1","0",1,4
"38",7,10,200,49.767,528,1,"0","0",1,4
"38",7,11,200,49.767,482,0,"1","1",1,-2
"38",7,12,200,49.767,446,0,"0","0",1,-2
"38",7,13,200,49.767,466,0,"1","1",1,0
"38",7,14,200,49.767,446,0,"1","1",1,2
"38",7,15,200,49.767,739,1,"0","0",1,2
"38",7,18,200,49.767,361,0,"0","1",1,1
"38",7,19,200,49.767,362,0,"1","0",1,2
"38",7,20,200,49.767,658,1,"1","1",1,4
"38",7,21,200,49.767,375,0,"0","0",1,-4
"38",7,22,200,49.767,375,0,"0","1",1,-3
"38",7,23,200,49.767,391,0,"1","0",1,-2
"38",7,24,200,49.767,550,1,"0","1",1,-1
"38",7,25,200,49.767,455,0,"0","1",1,2
"38",7,26,200,49.767,363,0,"0","0",1,2
"38",7,27,200,49.767,387,0,"1","1",1,4
"38",7,28,200,49.767,419,1,"0","0",1,4
"38",7,29,200,49.767,393,0,"0","1",1,-3
"38",7,30,200,49.767,344,0,"1","0",1,-2
"38",7,31,200,49.767,522,0,"0","1",1,-1
"38",7,34,200,49.767,424,0,"0","0",1,1
"38",7,35,200,49.767,446,0,"1","1",1,3
"38",7,36,200,49.767,467,1,"1","0",1,4
"38",7,37,200,49.767,415,0,"1","0",1,-3
"38",7,38,200,49.767,405,0,"0","1",1,-2
"38",7,39,200,49.767,379,0,"1","0",1,-1
"38",7,40,200,49.767,482,1,"0","0",1,-1
"38",7,41,200,49.767,405,0,"1","1",1,3
"38",7,42,200,49.767,348,0,"0","1",1,4
"38",7,43,200,49.767,452,0,"1","0",1,5
"38",7,44,200,49.767,441,1,"1","1",1,7
"38",7,45,200,49.767,382,0,"0","0",1,-7
"38",7,46,200,49.767,494,0,"1","0",1,-6
"38",7,47,200,49.767,641,0,"0","1",1,-5
"38",7,50,200,49.767,366,0,"1","0",1,4
"38",7,51,200,49.767,646,0,"0","1",1,5
"38",7,52,200,49.767,827,1,"1","1",1,7
"38",7,53,200,49.767,296,0,"0","0",1,-7
"38",7,54,200,49.767,451,0,"1","0",1,-6
"38",7,55,200,49.767,472,0,"0","1",1,-5
"38",7,56,200,49.767,1076,1,"0","0",1,-5
"38",7,57,200,49.767,447,0,"1","1",1,7
"38",7,58,200,49.767,468,0,"1","0",1,8
"38",7,59,200,49.767,416,0,"0","0",1,8
"38",7,60,200,49.767,518,1,"0","0",1,8
"38",7,61,200,49.767,416,0,"0","1",1,-7
"38",7,62,200,49.767,422,0,"1","0",1,-6
"38",7,63,200,49.767,436,0,"0","1",1,-5
"38",7,64,200,49.767,617,0,"0","0",1,-5
"38",7,65,200,49.767,463,0,"1","1",1,-3
"38",7,66,200,49.767,475,0,"0","0",1,-3
"38",7,67,200,49.767,439,0,"1","1",1,-1
"38",7,68,200,49.767,812,1,"1","1",1,1
"38",7,69,200,49.767,362,0,"0","0",1,-1
"38",7,70,200,49.767,306,0,"0","0",1,-1
"38",7,71,200,49.767,549,0,"1","1",1,1
"38",7,72,200,49.767,502,1,"1","0",1,2
"38",7,73,200,49.767,472,0,"1","0",1,-1
"38",8,2,200,107.962,379,0,"0","0",2,0
"38",8,3,200,107.962,490,0,"1","0",2,1
"38",8,4,200,107.962,485,0,"0","1",2,2
"38",8,5,200,107.962,545,1,"1","1",2,4
"38",8,6,200,107.962,418,0,"0","0",2,-4
"38",8,7,200,107.962,423,0,"0","0",2,-4
"38",8,8,200,107.962,469,0,"1","1",2,-2
"38",8,9,200,107.962,465,1,"1","0",2,-1
"38",8,10,200,107.962,445,0,"1","0",2,2
"38",8,11,200,107.962,458,0,"1","1",2,4
"38",8,12,200,107.962,438,0,"0","0",2,4
"38",8,13,200,107.962,476,1,"1","1",2,6
"38",8,14,200,107.962,528,0,"0","0",2,-6
"38",8,17,200,107.962,818,1,"1","0",2,-3
"38",8,18,200,107.962,392,0,"1","0",2,4
"38",8,19,200,107.962,439,0,"1","1",2,6
"38",8,20,200,107.962,1132,1,"0","0",2,6
"38",8,21,200,107.962,413,0,"1","0",2,-5
"38",8,22,200,107.962,555,0,"0","1",2,-4
"38",8,23,200,107.962,340,0,"0","1",2,-3
"38",8,24,200,107.962,397,0,"1","0",2,-2
"38",8,25,200,107.962,564,0,"0","0",2,-2
"38",8,26,200,107.962,532,0,"1","1",2,0
"38",8,27,200,107.962,1005,1,"0","0",2,0
"38",8,28,200,107.962,387,0,"1","1",2,2
"38",8,29,200,107.962,1083,1,"1","0",2,3
"38",8,30,200,107.962,485,0,"1","0",2,-2
"38",8,31,200,107.962,841,1,"0","1",2,-1
"38",8,32,200,107.962,366,0,"0","1",2,2
"38",8,33,200,107.962,526,1,"1","1",2,4
"38",8,34,200,107.962,384,0,"0","0",2,-4
"38",8,35,200,107.962,1751,0,"0","1",2,-3
"38",8,36,200,107.962,462,0,"1","0",2,-2
"38",8,37,200,107.962,426,0,"1","0",2,-1
"38",8,38,200,107.962,472,0,"0","1",2,0
"38",8,39,200,107.962,964,0,"1","0",2,1
"38",8,40,200,107.962,788,1,"0","1",2,2
"38",8,41,200,107.962,555,0,"0","0",2,-2
"38",8,42,200,107.962,835,1,"1","1",2,0
"38",8,45,200,107.962,379,0,"0","1",2,-1
"38",8,46,200,107.962,522,1,"1","0",2,0
"38",8,47,200,107.962,468,0,"0","0",2,0
"38",8,48,200,107.962,712,1,"1","1",2,2
"38",8,49,200,107.962,410,0,"0","0",2,-2
"38",8,50,200,107.962,584,1,"1","1",2,0
"38",8,51,200,107.962,360,0,"0","0",2,0
"38",8,52,200,107.962,512,1,"1","1",2,2
"38",8,53,200,107.962,410,0,"0","0",2,-2
"38",8,54,200,107.962,521,1,"1","1",2,0
"38",8,55,200,107.962,603,0,"0","0",2,0
"38",8,56,200,107.962,570,1,"1","1",2,2
"38",8,57,200,107.962,417,0,"0","0",2,-2
"38",8,58,200,107.962,583,1,"1","1",2,0
"38",8,59,200,107.962,399,0,"0","1",2,1
"38",8,60,200,107.962,589,1,"1","0",2,2
"38",8,61,200,107.962,389,0,"1","0",2,-1
"38",8,62,200,107.962,612,1,"0","1",2,0
"38",8,63,200,107.962,370,0,"1","0",2,1
"38",8,64,200,107.962,482,1,"0","1",2,2
"38",8,65,200,107.962,413,0,"1","1",2,0
"38",8,66,200,107.962,755,1,"0","0",2,0
"38",8,67,200,107.962,444,0,"0","1",2,1
"38",8,68,200,107.962,793,1,"1","0",2,2
"38",8,69,200,107.962,728,0,"0","0",2,-2
"38",8,70,200,107.962,842,1,"1","1",2,0
"38",8,71,200,107.962,431,0,"0","0",2,0
"38",8,72,200,107.962,1068,1,"1","1",2,2
"38",8,73,200,107.962,959,0,"0","1",2,-1
"38",8,74,200,107.962,688,0,"1","0",2,0
"38",8,75,200,107.962,1147,1,"1","1",2,2
"38",8,76,200,107.962,475,0,"0","0",2,-2
"38",8,77,200,107.962,527,0,"0","0",2,-2
"38",8,78,200,107.962,449,0,"1","1",2,0
"38",8,79,200,107.962,509,1,"1","1",2,2
"38",8,80,200,107.962,456,0,"0","0",2,-2
"38",8,81,200,107.962,413,0,"0","1",2,-1
"38",8,82,200,107.962,691,1,"1","0",2,0
"38",8,83,200,107.962,398,0,"0","1",2,1
"38",8,86,200,107.962,416,0,"1","0",2,0
"38",8,87,200,107.962,462,0,"0","0",2,0
"38",8,88,200,107.962,1106,1,"1","1",2,2
"38",8,89,200,107.962,388,0,"1","0",2,-1
"38",8,90,200,107.962,539,0,"0","1",2,0
"38",8,91,200,107.962,540,0,"0","1",2,1
"38",8,92,200,107.962,494,1,"1","0",2,2
"38",8,93,200,107.962,489,0,"1","0",2,-1
"38",8,94,200,107.962,348,0,"0","1",2,0
"38",8,95,200,107.962,406,0,"1","0",2,1
"38",8,96,200,107.962,1052,1,"0","1",2,2
"38",8,97,200,107.962,496,0,"0","0",2,-2
"38",8,98,200,107.962,378,0,"1","1",2,0
"38",8,99,200,107.962,418,0,"1","1",2,2
"38",8,100,200,107.962,448,1,"0","0",2,2
"38",8,101,200,107.962,461,0,"0","1",2,-1
"38",8,102,200,107.962,377,0,"1","0",2,0
"38",8,103,200,107.962,465,0,"0","0",2,0
"38",8,104,200,107.962,477,1,"1","1",2,2
"38",8,105,200,107.962,425,0,"0","0",2,-2
"38",8,106,200,107.962,551,0,"1","1",2,0
"38",8,107,200,107.962,408,0,"0","0",2,0
"38",8,108,200,107.962,535,1,"1","1",2,2
"38",8,109,200,107.962,424,0,"0","1",2,-1
"38",8,110,200,107.962,422,0,"1","0",2,0
"38",8,111,200,107.962,388,0,"1","0",2,1
"38",8,112,200,107.962,459,1,"0","1",2,2
"38",8,113,200,107.962,360,0,"0","1",2,-1
"38",8,114,200,107.962,393,0,"1","0",2,0
"38",8,115,200,107.962,360,0,"0","0",2,0
"38",8,116,200,107.962,417,1,"1","1",2,2
"38",8,117,200,107.962,567,0,"1","0",2,-1
"38",8,118,200,107.962,295,0,"0","1",2,0
"38",8,119,200,107.962,442,0,"1","0",2,1
"38",8,120,200,107.962,696,1,"0","1",2,2
"38",8,121,200,107.962,618,0,"1","1",2,0
"38",8,122,200,107.962,304,0,"0","0",2,0
"38",8,123,200,107.962,363,0,"1","1",2,2
"38",8,124,200,107.962,531,1,"0","0",2,2
"38",8,125,200,107.962,372,0,"1","1",2,0
"38",8,126,200,107.962,484,0,"0","0",2,0
"38",8,127,200,107.962,456,0,"0","1",2,1
"38",8,128,200,107.962,444,1,"1","0",2,2
"38",8,129,200,107.962,369,0,"0","0",2,-2
"38",8,130,200,107.962,441,0,"1","1",2,0
"38",8,131,200,107.962,662,0,"1","1",2,2
"38",8,132,200,107.962,834,1,"0","0",2,2
"38",8,133,200,107.962,415,0,"0","1",2,-1
"38",8,134,200,107.962,397,0,"1","0",2,0
"38",8,135,200,107.962,531,0,"1","1",2,2
"38",8,136,200,107.962,629,1,"0","0",2,2
"38",8,137,200,107.962,410,0,"0","0",2,-2
"38",8,138,200,107.962,481,0,"1","1",2,0
"38",8,139,200,107.962,388,0,"1","1",2,2
"38",8,140,200,107.962,451,1,"0","0",2,2
"38",8,141,200,107.962,392,0,"1","0",2,-1
"38",8,142,200,107.962,383,0,"0","1",2,0
"38",8,143,200,107.962,455,0,"0","1",2,1
"38",8,144,200,107.962,491,1,"1","0",2,2
"38",8,145,200,107.962,335,0,"0","0",2,-2
"38",9,2,200,68.967,507,0,"1","1",3,2
"38",9,3,200,68.967,414,0,"0","0",3,2
"38",9,4,200,68.967,420,0,"1","0",3,3
"38",9,5,200,68.967,538,1,"0","1",3,4
"38",9,6,200,68.967,355,0,"0","1",3,-3
"38",9,7,200,68.967,452,0,"1","0",3,-2
"38",9,8,200,68.967,425,0,"0","0",3,-2
"38",9,9,200,68.967,519,1,"1","1",3,0
"38",9,10,200,68.967,409,0,"1","1",3,2
"38",9,11,200,68.967,335,0,"0","0",3,2
"38",9,12,200,68.967,329,0,"1","0",3,3
"38",9,13,200,68.967,626,1,"0","1",3,4
"38",9,14,200,68.967,328,0,"0","0",3,-4
"38",9,15,200,68.967,466,0,"1","1",3,-2
"38",9,16,200,68.967,1238,0,"1","1",3,0
"38",9,17,200,68.967,851,0,"0","0",3,0
"38",9,18,200,68.967,511,0,"1","0",3,1
"38",9,19,200,68.967,562,1,"0","1",3,2
"38",9,20,200,68.967,418,0,"1","1",3,0
"38",9,21,200,68.967,440,0,"0","0",3,0
"38",9,24,200,68.967,374,0,"0","1",3,-1
"38",9,25,200,68.967,599,0,"1","0",3,0
"38",9,26,200,68.967,437,0,"0","1",3,1
"38",9,27,200,68.967,962,1,"1","0",3,2
"38",9,28,200,68.967,274,0,"0","0",3,-2
"38",9,29,200,68.967,302,0,"1","1",3,0
"38",9,30,200,68.967,425,0,"1","1",3,2
"38",9,31,200,68.967,495,1,"0","0",3,2
"38",9,32,200,68.967,306,0,"1","0",3,-1
"38",9,33,200,68.967,524,0,"0","1",3,0
"38",9,34,200,68.967,374,0,"1","0",3,1
"38",9,35,200,68.967,622,1,"0","1",3,2
"38",9,36,200,68.967,396,0,"1","1",3,0
"38",9,37,200,68.967,427,0,"0","0",3,0
"38",9,38,200,68.967,361,0,"0","1",3,1
"38",9,39,200,68.967,554,1,"1","0",3,2
"38",9,40,200,68.967,538,0,"1","1",3,0
"38",9,41,200,68.967,484,0,"0","0",3,0
"38",9,42,200,68.967,391,0,"0","1",3,1
"38",9,43,200,68.967,614,1,"1","0",3,2
"38",9,44,200,68.967,388,0,"1","1",3,0
"38",9,45,200,68.967,404,0,"0","0",3,0
"38",9,46,200,68.967,578,0,"1","1",3,2
"38",9,47,200,68.967,530,1,"0","0",3,2
"38",9,48,200,68.967,347,0,"1","1",3,0
"38",9,49,200,68.967,412,0,"0","0",3,0
"38",9,50,200,68.967,450,0,"1","0",3,1
"38",9,51,200,68.967,583,1,"0","1",3,2
"38",9,52,200,68.967,414,0,"1","1",3,0
"38",9,53,200,68.967,436,0,"0","0",3,0
"38",9,54,200,68.967,313,0,"0","1",3,1
"38",9,55,200,68.967,700,1,"1","0",3,2
